지자체,파일명,가격개수,텍스트개수,가격목록,라벨목록
강릉시,"[별표 1] 공설묘역시설 사용료 및 관리비(강릉시 장사시설 설치 및 운영 조례).hwpx",24,57,"859000, 792000, 1651000, 1261000, 1188000, 2449000, 1261000, 594000, 1855000, 349000","공설묘역시설 사용료 및 관리비, (단위: 원), 사용료, 관리비, 분묘, 단 장, 30년, 합 장, 30년, 가족봉안묘(당)"
강릉시,"[별표 2] 공설화장시설 사용료(강릉시 장사시설 설치 및 운영 조례).hwpx",9,30,"150000, 700000, 100000, 400000, 50000, 200000, 100000, 400000, 10000","공설화장시설 사용료, 사용료, 관내, 관외, 화장, 개장유골, ※ 개장신고일 현재  분묘 및 봉안의 소재지가 강릉시 지역인 경우, (단위: 원)"
거제시,"[별표] 추모의 집 사용료(거제시 추모의 집 설치 및 운영 조례).hwp",7,43,"300000, 1000000, 300000, 1000000, 300000, 1000000, 200000","추모의 집 사용료, 단위, 사용료(원), 관내, 관외, 15년, 기간연장, 15년, 15년, 10년"
거제시,"별표(공원묘지 사용료)(거제시 공원묘지 설치 및 운영에 관한 조례).hwp",2,18,"120000, 280000","공원묘지 사용료, 분묘 1기당, 30년, 분묘 1기당, 30년"
광주광역시,"별표(광주광역시 장사 등에 관한 조례).hwp",47,100,"605000, 1032420, 27442, 2810000, 1405000, 2810000, 1405000, 271000, 300000, 150000","묘지공원의 명칭 및 위치, 망월묘지공원, (제1시립묘지공원), 묘지, 자연장 등, (제2시립묘지공원), 묘지, 자연장, , 공설화장장, 화장장, 제1봉안당, , 장사시설의 사용료 등, 묘"
논산시,"별표1 ¸별표2(논산시 장사시설의 설치 및 관리 조례).hwp",10,100,"300000, 250000, 50000, 50000, 50000, 400000, 350000, 50000, 100000, 100000","장사시설의 명칭과 위치, 안심리 공동묘지, 외성리 공동묘지, 고내리 공동묘지, 덕평리 공동묘지, 황화정리 공동묘지, 병촌리 공동묘지, 양산리 공동묘지, 월성리 공동묘지, 신기리 공동묘지"
춘천시,"[별표 3] 안식공원의 사용료 및 관리비(제5조제1항 관련)(춘천시 안식공원 설치·ᄌ.hwp",34,100,"1260000, 751920, 1890000, 1124260, 770000, 458000, 1890000, 1124260, 100000, 100000","안식공원의 사용료 및 관리비, 1. 묘지 및 봉안묘,  (단위 : 원 / 30년), 장사시설, 사용료, 관리비, 묘지, 단장, 합장, 봉안묘"
가평군,"[별지 제1호서식](가평군 장사시설의 설치 및 관리 조례).hwp",0,62,""," 장 사 시 설  사 용 신 고 서, 장사시설의, 공설묘지 , 공동묘지    , 사망년월일, 사체매장   , 유골매장   , 매      장,           년      월      일 ,       년(     년    월    일  "
가평군,"별표 1 ~ 3(가평군 장사시설의 설치 및 관리 조례).hwp",52,100,"205000, 125000, 80000, 307500, 187500, 120000, 500000, 400000, 100000, 750000","공설장사시설의 명칭과 위치, 1. 공설묘지, 가평읍 제1공설묘지, 자연장지, 설악면 공설묘지, 청평면 공설묘지, 상면 공설묘지, 북면 공설묘지, 2. 공동묘지, 읍내리 공동묘지"
거창군,"별표1(공설장사시설의명칭및위치).hwp(거창군 공설장사시설 설치·관리 조례).hwp",9,54,"95279, 13075, 10678, 14619, 12817, 10512, 15455, 11379, 6744","공설장사시설의 명칭과 위치(제2조제2항 관련), 장사시설 종류, 매장, 자연장, 북상공설공원묘지, 분묘, 가조공설공원묘지, 분묘, 거창공설공원묘지, 분묘"
거창군,"별표2(공설장사시설의사용료와관리비).hwp(거창군 공설장사시설 설치·관리 조례).hwp",10,42,"600000, 400000, 200000, 200000, 200000, 200000, 200000, 200000, 200000, 200000","공설장사시설의 사용료와 관리비, 장사시설, 사용료(30년), 관리비(30년), 분묘, 평장, 봉안묘, 1개안치단당, 1개안치단당, 1개안치단당"
